amount,amount_minor_units,currency_code,idempotency_key,merchant_id,parent_transaction_id,status,timestamp,transaction_id
856.79,85679,INR,idk_6f00cd195fea,MERCHANT_137,,success,2026-05-25T08:14:00+00:00,5f9b8ac1-b077-4c39-8f32-58bf21447f5c
232364.22,23236422,INR,idk_9f668e290e3b,MERCHANT_257,,success,2026-05-25T11:05:00+00:00,7e491e50-72e6-4400-9c67-0cbff16de172
258.42,25842,INR,idk_1be5911ce134,MERCHANT_083,,success,2026-05-18T11:05:00+00:00,46dc2660-2c65-4dba-a3b9-c49ca0eaa77d
869.74,86974,INR,idk_b428dd5ded06,MERCHANT_124,,success,2026-05-29T04:12:00+00:00,76ad12f1-0134-499f-8874-a235358bfd9f
110.51,11051,INR,idk_2a576840ebda,MERCHANT_485,,success,2026-05-18T08:40:00+00:00,d731ec1a-0a74-44d2-b766-f25dbd4d4417
303884.47,30388447,INR,idk_ed049d67e90f,MERCHANT_366,,success,2026-05-10T08:48:00+00:00,4174ef13-3a50-4fdc-a6b1-6ec7ac775d37
282.53,28253,INR,idk_88fba962bd20,MERCHANT_302,,success,2026-05-18T10:21:00+00:00,f000cb28-ff7e-405a-8f21-650813c40551
230.83,23083,INR,idk_70f109fd1a7a,MERCHANT_343,,success,2026-05-16T10:15:00+00:00,38ccbc3e-289f-45a2-bd08-6c58dd454328
3803.82,380382,INR,idk_2fe525fd426a,MERCHANT_098,,success,2026-05-04T03:34:00+00:00,686436b5-be00-48fe-b0d2-347fcf740f31
215.0,21500,INR,idk_2b3a4abf5ed2,MERCHANT_402,,success,2026-05-12T07:10:00+00:00,3fa841d6-a8e8-4d2c-b15d-8e3d1a2b7e2c
